CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/24/2021,13:05,MANHATTAN,10065,40.765984,-73.965454,"(40.765984, -73.965454)",LEXINGTON AVENUE,EAST 65 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4440928,Bike,Station Wagon/Sport Utility Vehicle,,,
07/25/2021,21:00,BROOKLYN,11226,40.655144,-73.95459,"(40.655144, -73.95459)",,,158       CLARKSON AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4440393,Bike,,,,
07/25/2021,15:41,QUEENS,11105,40.771236,-73.91203,"(40.771236, -73.91203)",,,23-34     36 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4440421,Bike,,,,
07/26/2021,0:50,,,40.857418,-73.89996,"(40.857418, -73.89996)",GRAND CONCOURSE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4440576,Bike,,,,
07/26/2021,15:15,MANHATTAN,10027,40.812088,-73.95145,"(40.812088, -73.95145)",,,341       SAINT NICHOLAS AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4441063,Bike,Station Wagon/Sport Utility Vehicle,,,
07/25/2021,6:02,QUEENS,11368,40.752842,-73.8629,"(40.752842, -73.8629)",,,104-18    37 ROAD,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,4441393,Bike,,,,
07/26/2021,20:50,BROOKLYN,11223,40.591988,-73.97665,"(40.591988, -73.97665)",AVENUE W,WEST 6 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4440790,Bike,Station Wagon/Sport Utility Vehicle,,,
07/26/2021,19:31,,,,,,,,97        EAST DRIVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,,,,4441196,Bike,Bike,,,
07/27/2021,15:45,BROOKLYN,11235,40.581257,-73.957924,"(40.581257, -73.957924)",BRIGHTON 10 STREET,BRIGHTON 10 PATH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4441728,Bike,Sedan,,,
07/27/2021,16:45,BROOKLYN,11221,40.6904,-73.92365,"(40.6904, -73.92365)",BROADWAY,GROVE STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4441520,Bike,,,,
07/27/2021,17:00,,,40.66495,-73.993355,"(40.66495, -73.993355)",4 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4441186,Bike,Sedan,,,
07/27/2021,13:44,,,,,,,,109       WEST DRIVE,1,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4441194,Bike,E-Bike,,,
07/27/2021,20:05,BROOKLYN,11217,40.681484,-73.97703,"(40.681484, -73.97703)",BERGEN STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4441301,Bike,,,,
07/27/2021,16:53,BRONX,10467,40.877945,-73.86616,"(40.877945, -73.86616)",WHITE PLAINS ROAD,EAST 211 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4441143,Bike,Sedan,,,
10/29/2021,16:00,MANHATTAN,10039,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4472273,Bike,,,,
07/31/2021,23:36,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD,BRUCKNER BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,,,,,4443033,Bike,,,,
06/11/2021,12:29,BRONX,10463,,,,VAN CORTLANDT PARK SOUTH,DICKINSON AVENUE,,0,1,0,0,0,1,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4443102,Bike,,,,
07/30/2021,12:30,QUEENS,11372,40.748478,-73.89081,"(40.748478, -73.89081)",,,37-12     75 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4442659,Bike,,,,
07/30/2021,11:45,QUEENS,11368,40.747444,-73.8685,"(40.747444, -73.8685)",,,40-67     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4441932,Bike,,,,
07/30/2021,18:10,BRONX,10465,40.84492,-73.82031,"(40.84492, -73.82031)",,,1532      STADIUM AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4442928,Bike,Station Wagon/Sport Utility Vehicle,,,
07/28/2021,7:00,QUEENS,11372,40.754707,-73.87575,"(40.754707, -73.87575)",92 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4441392,Bike,,,,
07/27/2021,23:05,BROOKLYN,11236,40.63787,-73.90963,"(40.63787, -73.90963)",EAST 85 STREET,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4441897,Bike,Sedan,,,
07/30/2021,16:25,MANHATTAN,10019,40.76529,-73.979485,"(40.76529, -73.979485)",,,171       WEST 57 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4442841,Bike,Sedan,,,
07/28/2021,17:15,,,40.729168,-74.0012,"(40.729168, -74.0012)",BLEECKER STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4442381,Bike,Bike,,,
07/28/2021,19:30,BROOKLYN,11236,40.640236,-73.90598,"(40.640236, -73.90598)",REMSEN AVENUE,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4442210,Bike,,,,
07/30/2021,17:05,BRONX,10458,40.863163,-73.8942,"(40.863163, -73.8942)",EAST KINGSBRIDGE ROAD,BRIGGS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4442898,Bike,,,,
07/28/2021,6:30,MANHATTAN,10032,40.835674,-73.946815,"(40.835674, -73.946815)",,,648       WEST 158 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4441329,Bike,,,,
07/28/2021,15:30,,,40.78028,-73.98153,"(40.78028, -73.98153)",WEST 74 STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4441731,Bike,Station Wagon/Sport Utility Vehicle,,,
07/30/2021,22:02,BROOKLYN,11209,40.632835,-74.02724,"(40.632835, -74.02724)",73 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4442621,Bike,Sedan,,,
07/18/2021,16:00,BROOKLYN,11233,40.681297,-73.93472,"(40.681297, -73.93472)",DECATUR STREET,LEWIS AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4442509,Bike,Sedan,,,
07/17/2021,22:30,BROOKLYN,11233,40.6845,-73.92639,"(40.6845, -73.92639)",PATCHEN AVENUE,HALSEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4442645,Bike,Station Wagon/Sport Utility Vehicle,,,
07/28/2021,23:00,QUEENS,11429,40.710964,-73.74975,"(40.710964, -73.74975)",209 STREET,104 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4441831,Bike,Sedan,,,
07/30/2021,13:00,MANHATTAN,10022,40.76067,-73.97259,"(40.76067, -73.97259)",,,60        EAST 55 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4442837,Bike,,,,
07/31/2021,12:44,,,40.713505,-73.998634,"(40.713505, -73.998634)",WORTH STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4442224,Bike,,,,
07/26/2021,8:30,,,40.713795,-73.944275,"(40.713795, -73.944275)",GRAHAM AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4442996,Bike,,,,
07/25/2021,22:50,BRONX,10475,40.8695,-73.82619,"(40.8695, -73.82619)",COOP CITY BOULEVARD,BARTOW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4441909,Bike,Sedan,,,
07/30/2021,15:20,MANHATTAN,10010,40.741356,-73.989136,"(40.741356, -73.989136)",EAST 23 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4442679,Bike,Sedan,,,
07/18/2021,14:55,BROOKLYN,11229,40.608746,-73.95829,"(40.608746, -73.95829)",KINGS HIGHWAY,EAST 15 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4442897,Bike,,,,
07/26/2021,22:15,,,40.688625,-73.93618,"(40.688625, -73.93618)",LEWIS AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4442631,Bike,Sedan,,,
07/31/2021,21:57,QUEENS,11377,40.742683,-73.89566,"(40.742683, -73.89566)",69 STREET,WOODSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4442212,Bike,,,,
07/12/2021,20:30,QUEENS,11691,40.59567,-73.775734,"(40.59567, -73.775734)",BEACH CHANNEL DRIVE,BEACH 44 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4443238,Bike,,,,
08/01/2021,18:43,BRONX,10458,40.873753,-73.88498,"(40.873753, -73.88498)",,,3044      VALENTINE AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4442890,Bike,,,,
08/01/2021,13:48,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE,EAST 59 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4443060,Bike,Station Wagon/Sport Utility Vehicle,,,
08/01/2021,19:20,,,40.738445,-73.999756,"(40.738445, -73.999756)",,,59        WEST DRIVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4442774,Bike,,,,
08/01/2021,13:30,,,40.752724,-73.996796,"(40.752724, -73.996796)",9 AVENUE,,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4442470,Bike,,,,
08/01/2021,15:43,BROOKLYN,11226,40.65488,-73.96189,"(40.65488, -73.96189)",PARKSIDE AVENUE,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4442516,Bike,,,,
07/30/2021,15:48,BROOKLYN,11208,40.674385,-73.87897,"(40.674385, -73.87897)",PITKIN AVENUE,ATKINS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4443206,Bike,,,,
08/02/2021,21:50,MANHATTAN,10036,40.75857,-73.985054,"(40.75857, -73.985054)",WEST 46 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4443154,Bike,,,,
08/02/2021,20:10,MANHATTAN,10013,40.72135,-74.00465,"(40.72135, -74.00465)",WEST BROADWAY,CANAL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4443828,Bike,,,,
07/29/2021,17:00,MANHATTAN,10016,40.7417,-73.98317,"(40.7417, -73.98317)",,,88        LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4443807,Bike,Van,,,
08/02/2021,17:35,,,,,,EAST DRIVE,EAST 74 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4443263,Bike,,,,
07/16/2021,12:40,,,,,,,,72        WEST DRIVE,2,0,1,0,1,0,0,0,Unsafe Speed,,,,,4443686,Bike,,,,
08/01/2021,23:02,,,40.693874,-73.91777,"(40.693874, -73.91777)",GATES AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4443597,Bike,Sedan,,,
07/02/2021,23:00,,,40.672752,-73.95432,"(40.672752, -73.95432)",BEDFORD AVENUE,,,2,0,0,0,2,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4444117,Bike,Bike,,,
08/03/2021,18:22,BRONX,10454,40.806965,-73.911674,"(40.806965, -73.911674)",EAST 141 STREET,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4443540,Bike,Sedan,,,
08/03/2021,8:35,,,,,,JAY STREET,SANDS STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4443469,Bike,,,,
08/03/2021,17:00,QUEENS,11377,40.746143,-73.89812,"(40.746143, -73.89812)",ROOSEVELT AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4443506,Bike,Station Wagon/Sport Utility Vehicle,,,
08/03/2021,16:12,BROOKLYN,11217,40.68733,-73.98183,"(40.68733, -73.98183)",NEVINS STREET,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4443497,Bike,,,,
07/30/2021,17:50,,,40.681767,-73.96754,"(40.681767, -73.96754)",VANDERBILT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4444112,Bike,Sedan,,,
08/03/2021,22:11,MANHATTAN,10014,40.732853,-74.00753,"(40.732853, -74.00753)",CHRISTOPHER STREET,GREENWICH STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4443698,Bike,Bike,,,
08/03/2021,0:00,MANHATTAN,10030,40.821262,-73.94608,"(40.821262, -73.94608)",WEST 141 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,4443776,Bike,Sedan,,,
10/28/2021,5:02,MANHATTAN,10001,40.75635,-74.00541,"(40.75635, -74.00541)",WEST 33 STREET,12 AVENUE,,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4472383,Bike,Bike,,,
08/03/2021,21:05,BRONX,10458,40.85713,-73.8808,"(40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4445118,Bike,,,,
08/04/2021,18:49,QUEENS,11369,40.75842,-73.87159,"(40.75842, -73.87159)",,,32-14     97 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4443906,Bike,Sedan,,,
07/18/2021,11:40,,,40.66895,-73.9339,"(40.66895, -73.9339)",SCHENECTADY AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4444880,Bike,Sedan,,,
08/05/2021,5:43,,,,,,,,61        EAST DRIVE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,Unspecified,,,4444137,Bike,Bike,Bike,,
08/05/2021,11:58,,,40.85573,-73.910416,"(40.85573, -73.910416)",UNIVERSITY AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4444217,Bike,Sedan,,,
08/06/2021,23:40,BROOKLYN,11207,40.6828,-73.90638,"(40.6828, -73.90638)",BUSHWICK AVENUE,FURMAN AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Other Vehicular,,,,4444487,Bike,Sedan,,,
08/04/2021,14:45,BROOKLYN,11235,40.588886,-73.965645,"(40.588886, -73.965645)",OCEAN PARKWAY,AVENUE Y,,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4444659,Bike,,,,
08/04/2021,17:00,,,,,,WEST DRIVE,CENTRAL PARK SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4443791,Bike,Bike,,,
08/02/2021,16:00,BROOKLYN,11233,40.67538,-73.9082,"(40.67538, -73.9082)",EASTERN PARKWAY,PACIFIC STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4444707,Bike,,,,
08/04/2021,21:20,BROOKLYN,11207,40.6783,-73.88988,"(40.6783, -73.88988)",FULTON STREET,SCHENCK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4443855,Bike,,,,
08/05/2021,23:50,QUEENS,11103,40.76577,-73.919,"(40.76577, -73.919)",34 STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4444767,Bike,Station Wagon/Sport Utility Vehicle,,,
08/03/2021,19:35,,,40.679565,-73.93436,"(40.679565, -73.93436)",LEWIS AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4444924,Bike,,,,
08/07/2021,11:20,,,,,,,,60        WEST DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4444476,Bike,,,,
08/07/2021,16:35,QUEENS,11366,40.723824,-73.797615,"(40.723824, -73.797615)",171 STREET,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4445358,Bike,Station Wagon/Sport Utility Vehicle,,,
08/07/2021,13:25,,,,,,,,71        EAST DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4444477,Bike,,,,
08/02/2021,0:50,BRONX,10457,40.837654,-73.89997,"(40.837654, -73.89997)",FULTON AVENUE,CLAREMONT PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4445468,Bike,Sedan,,,
08/07/2021,17:30,,,,,,WEST DRIVE,WEST LAKE DRIVE,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4445030,Bike,Bike,,,
08/06/2021,12:00,,,40.721474,-73.98383,"(40.721474, -73.98383)",EAST HOUSTON STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4445484,Bike,,,,
07/20/2021,18:00,,,40.711166,-73.9489,"(40.711166, -73.9489)",GRAND STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4445287,Bike,,,,
08/07/2021,18:35,,,40.736496,-73.909225,"(40.736496, -73.909225)",58 STREET,LAUREL HILL BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4444610,Bike,,,,
08/08/2021,19:30,BRONX,10459,40.82056,-73.899864,"(40.82056, -73.899864)",WESTCHESTER AVENUE,HEWITT PLACE,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4445629,Bike,,,,
08/08/2021,20:10,,,,,,EAST DRIVE,CENTRAL PARK NORTH,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4444969,Bike,,,,
08/08/2021,13:00,MANHATTAN,10016,40.743263,-73.98202,"(40.743263, -73.98202)",LEXINGTON AVENUE,EAST 29 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4445660,Bike,,,,
08/08/2021,16:31,BRONX,10468,40.862442,-73.89715,"(40.862442, -73.89715)",GRAND CONCOURSE,EAST FORDHAM ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4445273,Bike,,,,
07/19/2020,20:18,,,,,,HIGHLAND BOULEVARD              ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4330504,Bike,,,,
08/09/2021,7:18,,,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4445465,Bike,Station Wagon/Sport Utility Vehicle,,,
08/05/2021,3:45,BRONX,10459,40.817795,-73.89319,"(40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4445961,Bike,,,,
08/09/2021,16:15,BROOKLYN,11226,40.662407,-73.96516,"(40.662407, -73.96516)",EAST DRIVE,CENTER DRIVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4445821,Bike,E-Bike,,,
08/09/2021,18:20,,,40.599255,-73.9894,"(40.599255, -73.9894)",86 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4445424,Bike,Station Wagon/Sport Utility Vehicle,,,
08/09/2021,18:12,QUEENS,11373,40.738598,-73.87744,"(40.738598, -73.87744)",51 AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4446404,Bike,,,,
08/10/2021,12:07,MANHATTAN,10002,40.718536,-73.985344,"(40.718536, -73.985344)",,,86        CLINTON STREET,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4446008,Bike,,,,
08/10/2021,12:07,MANHATTAN,10002,40.718536,-73.985344,"(40.718536, -73.985344)",,,86        CLINTON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4446015,Bike,,,,
08/10/2021,19:05,BROOKLYN,11203,40.63944,-73.93489,"(40.63944, -73.93489)",TROY AVENUE,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4446443,Bike,,,,
08/10/2021,10:20,,,,,,,,100       WEST DRIVE,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4445643,Bike,Bike,,,
08/10/2021,7:40,MANHATTAN,10022,40.757366,-73.96858,"(40.757366, -73.96858)",,,231       EAST 53 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4445668,Bike,,,,
08/06/2021,19:00,QUEENS,11385,40.701942,-73.88091,"(40.701942, -73.88091)",,,70-05     MYRTLE AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4446439,Bike,,,,
08/10/2021,15:20,QUEENS,11420,40.677708,-73.816956,"(40.677708, -73.816956)",115 AVENUE,122 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4445805,Bike,Station Wagon/Sport Utility Vehicle,,,
08/10/2021,9:20,MANHATTAN,10001,40.74913,-73.98824,"(40.74913, -73.98824)",WEST 33 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4445573,Bike,,,,
08/10/2021,19:30,MANHATTAN,10035,40.79989,-73.93859,"(40.79989, -73.93859)",3 AVENUE,EAST 119 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4445824,Bike,Sedan,,,
08/10/2021,23:40,,,40.75092,-73.86224,"(40.75092, -73.86224)",104 STREET,39 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4445944,Bike,Station Wagon/Sport Utility Vehicle,,,
07/22/2021,16:15,MANHATTAN,10001,40.75271,-74.00255,"(40.75271, -74.00255)",,,526       WEST 30 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4446254,Bike,,,,
08/10/2021,20:10,BROOKLYN,11238,40.684544,-73.96509,"(40.684544, -73.96509)",WASHINGTON AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4445792,Bike,,,,
08/10/2021,15:15,MANHATTAN,10002,40.71738,-73.99131,"(40.71738, -73.99131)",ALLEN STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446011,Bike,Station Wagon/Sport Utility Vehicle,,,
08/10/2021,3:24,MANHATTAN,10012,40.72032,-73.99405,"(40.72032, -73.99405)",BOWERY,DELANCEY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4446294,Bike,,,,
08/10/2021,18:17,MANHATTAN,10002,40.717537,-73.979996,"(40.717537, -73.979996)",RIVINGTON STREET,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4446016,Bike,,,,
08/10/2021,13:15,BROOKLYN,11217,40.679733,-73.97432,"(40.679733, -73.97432)",FLATBUSH AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4445826,Bike,,,,
08/10/2021,18:55,STATEN ISLAND,10301,40.635933,-74.07585,"(40.635933, -74.07585)",BAY STREET,HANNAH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4445952,Bike,,,,
08/10/2021,15:50,,,,,,,,89        WEST DRIVE,1,0,0,0,1,0,0,0,Unspecified,,,,,4445795,Bike,,,,
08/13/2021,11:25,,,,,,SHORE PARKWAY,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4447105,Bike,Station Wagon/Sport Utility Vehicle,,,
07/12/2020,15:30,,,,,,,,102       WEST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,,,,,4328020,Bike,,,,
08/11/2021,18:30,MANHATTAN,10002,,,,SOUTH STREET,PIKE SLIP,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446332,Bike,,,,
08/11/2021,6:30,QUEENS,11368,40.74691,-73.86842,"(40.74691, -73.86842)",,,41-22     JUNCTION BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446353,Bike,Van,,,
08/13/2021,16:30,MANHATTAN,10017,40.7488,-73.96986,"(40.7488, -73.96986)",1 AVENUE,EAST 42 STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4446697,Bike,,,,
08/13/2021,13:20,BROOKLYN,11212,40.65621,-73.914665,"(40.65621, -73.914665)",ROCKAWAY PARKWAY,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447039,Bike,,,,
08/12/2021,13:40,,,40.76099,-73.99077,"(40.76099, -73.99077)",9 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446356,Bike,Station Wagon/Sport Utility Vehicle,,,
08/12/2021,19:00,,,40.750965,-73.94027,"(40.750965, -73.94027)",QUEENS PLAZA NORTH,CRESCENT STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446666,Bike,E-Bike,,,
07/18/2021,0:00,QUEENS,11372,40.75663,-73.875145,"(40.75663, -73.875145)",NORTHERN BOULEVARD,93 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446741,Bike,Station Wagon/Sport Utility Vehicle,,,
08/13/2021,19:15,QUEENS,11372,40.747044,-73.889435,"(40.747044, -73.889435)",,,76-02     ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4447098,Bike,Sedan,,,
08/12/2021,18:10,,,,,,Broadway,BROADWAY,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4446572,Bike,Station Wagon/Sport Utility Vehicle,,,
